,smiles,activity
0,C#CCOc1ccc2cc(C(=O)OC)c(=O)oc2c1,8.473448100000004
1,CC(C)c1ccc(NC(=O)c2cc3ccccc3oc2=O)cc1,7.101205799999998
2,NCCc1ccc(c2cccc(Cl)c2)cc1,8.449158785714294
3,O=C(N[C@@H](CCCCNC1CC1c1ccccc1)C(=O)NCc1ccccc1)c1ccccc1,2.8897892333333313
4,Cn1c(c2cccs2)c(Cl)c2cc(C#N)c(C#N)cc12,5.440787499999999
5,N[C@@H]1C[C@H]1c1ccc(NC(=O)c2ccc(N3CCOCC3)c(NC(=O)OCc3ccccc3)c2)cc1,-4.7255605500000035
6,CCCn1c(=O)c2c(nc3n2CCCN3CCC(=O)N2CCN(Cc3ccc(Cl)cc3)CC2)n(CCC)c1=O,-0.36230529999999994
7,Cc1c(O)ccc2c3c(c(=O)oc12)CCCC3,8.7212595
8,CC(C)(C)OC(=O)NCCCCCCNCC(=O)N,6.664520266666676
9,C#CCN(C)CCCc1ccc(O)c2ncccc12,7.733257000000001
10,O=C(O)c1cc2cc([N+](=O)[O-])ccc2oc1=O,8.446138099999986
11,COc1cc(C2=NNC(c3ccccc3)C2)ccc1O,7.760835974999993
12,O=c1ccoc2ccc(OCc3cccc(Br)c3)cc12,9.29436389999999
13,N#Cc1ccccc1S(=O)(=O)Nc1cccc(c2ccc([C@H]3C[C@@H]3NC3CCC(N)CC3)cc2)c1,0.9529596050000003
14,COc1ccc(COc2ccc(CN)cc2)cc1,8.999929800000007
15,O=c1ccoc2ccc(OCCc3ccccc3)cc12,8.999179800000002
16,O=c1ccc2ccc(OCCCCCN3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cc2o1,-2.6274798999999978
17,c1ccc(OCCOc2ccc3c(c2)OCCO3)cc1,8.000358899999988
18,COC(=O)NC[C@H]1CN(c2cc(F)c(N3C=CC(=O)CC3)c(F)c2F)C(=O)O1,6.817054
19,N[C@H]1C[C@]1(F)c1ccc(C(F)(F)F)cc1,8.141122745238093
20,Cc1cn(c2ccc3nc(c4ccc5c(c4)OCO5)ncc3c2)cn1,3.8012143500000013
21,O=C1COc2cc(OCc3ccccc3)ccc12,8.912460499999991
22,O=C(Nc1ccc([N+](=O)[O-])cc1)c1coc2ccccc2c1=O,7.439086200000007
23,COc1ccc(c2c(Br)c3cc(C#N)c(C#N)cc3n2O)cc1,4.251309099999994
24,Cc1c(C)c2ccc(OCc3cccc(Cl)c3)cc2oc1=O,9.841363199999984
25,O=[N+]([O-])c1ccc(S(=O)(=O)Nc2nc(c3ccc(Cl)cc3)cs2)cc1,6.8371119
26,Cc1coc2cc3oc(=O)c(NC(=O)CN)cc3cc12,7.272819000000001
27,CCN(CC)CCCOc1ccc2c(c1)NC(=O)CC2,7.788660899999994
28,O=C1CCc2ccc(OCCCCCCN3CCN(Cc4ccccc4)CC3)cc2N1,5.584725700000008
29,c1ccc2cc(c3csc(NN=C4CCCCC4)n3)ccc2c1,7.923042499999996
30,N#Cc1ccc(SCc2ccc(Cl)cc2)cc1,8.473509000000012
31,Cc1cccc(C)c1C(=O)NCc1ccc(c2cc[nH]c(=O)c2)cc1,9.837756900000004
32,COc1ncccc1CN[C@H]1CC1c1ccccc1,7.771499453333335
33,COc1ccc2cc(c3ccsc3)c(=O)oc2c1,7.3829205000000035
34,O=C1O[C@@H](Cn2cc(COP(=O)(Oc3ccccc3)Oc3ccccc3)nn2)CN1c1ccc(C2=CCS(=O)(=O)CC2)c(F)c1,-6.516583000000004
35,C#CCN1CCC(CNS(=O)(=O)c2ccc3ccccc3c2)CC1,7.6668319
36,Cn1c(=O)c2c(nc(SCCc3cccc(Cl)c3)n2C)n(C)c1=O,4.693907199999997
37,Cc1ccc2oc(c3ccc(Br)cc3)cc2c1,8.153245899999991
38,O=C(c1ccccc1)c1nc2ccccc2n2c(c3ccccc3Cl)nnc12,0.9397934999999993
39,O=C(O)c1cc2cc(c3cccs3)n(O)c2cc1C(=O)O,7.46963159999999
40,O=C1CCc2ccc(OCCCc3ccccc3)cc2N1,9.136058499999992
41,COc1ccc(CN[C@H]2CC2c2ccccc2)cc1Cl,8.194402633333324
42,N[C@H]1C[C@@]1(F)c1ccccc1,7.1056980990476175
43,COc1c(OCC(=O)C)ccc2c3c(c(=O)oc12)CCCC3,7.893948399999991
44,C#CCN(C)C(=O)c1cccn1C,6.896978499999994
