molecule_chembl_id,smiles,pIC50,active,fp
CHEMBL5189340,CN(C)c1ccc(/C=N/NC(=O)Cn2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)cc1,10.638272163982409,1.0,[0 0 0 ... 0 0 0]
CHEMBL429743,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1OC,10.522878745280336,1.0,[0 0 1 ... 0 0 0]
CHEMBL5186748,CNC(=O)c1cc(Oc2ccc(NC(=O)c3nn(-c4ccc(Cl)cc4)cc(C)c3=O)cc2)ccn1,9.920818753952377,1.0,[0 0 0 ... 0 0 0]
CHEMBL3586072,CNC(=O)c1ccc(-c2ccc(NC(=O)Nc3cc(Br)cc(C(F)(F)F)c3)cc2)cn1,9.853871964321762,1.0,[0 0 0 ... 0 0 0]
CHEMBL3586071,CNC(=O)c1cc(-c2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,9.82390874094432,1.0,[0 0 0 ... 0 0 0]
CHEMBL1289494,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)on4)c(Cl)c3)c2cc1OC,9.795880017344077,1.0,[0 0 1 ... 0 0 0]
CHEMBL2348996,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2)n(C)n1,9.721246399047171,1.0,[0 0 0 ... 0 0 0]
CHEMBL426047,COc1ccccc1NC(=O)Nc1ccc(Oc2ccnc3cc(OC)c(OC)cc23)cc1,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL409512,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5)cccc4c3)c2cc1C(N)=O,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL272824,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL368252,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4)cc3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL369760,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cccc(C)c4)cc3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL411630,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL3939307,CNC(=O)c1ccccc1Sc1ccc2c(CCc3ccccn3)n[nH]c2c1,9.69897000433602,1.0,[0 0 0 ... 0 0 0]
CHEMBL179165,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL409538,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccon5)cccc4c3)c2cc1OC,9.69897000433602,1.0,[0 0 1 ... 0 0 0]
CHEMBL3586057,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1,9.657577319177792,1.0,[0 0 0 ... 0 0 0]
CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,9.602059991327964,1.0,[0 0 0 ... 0 0 0]
CHEMBL270092,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cccc(Cl)c5)cccc4c3)c2cc1OC,9.522878745280336,1.0,[0 0 1 ... 0 0 0]
CHEMBL272691,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5nccs5)cccc4c3)c2cc1OC,9.522878745280336,1.0,[0 0 1 ... 0 0 0]
CHEMBL3918564,COC(=O)CN(CCCNC(=O)c1cc2nccc(Oc3ccc(NC(=O)Nc4cc(C)ccc4F)cc3)c2s1)CC(=O)OC,9.522878745280336,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016903,O=C(c1ccncc1)N1CCc2nc(-c3cc4cc(F)ccc4[nH]c3=O)[nH]c2C1,9.522878745280336,1.0,[0 0 0 ... 0 0 0]
CHEMBL1289925,CNC(=O)c1csc2cc(Oc3ccnc4cc(C5=NCCN5C)sc34)ccc12,9.468521082957745,1.0,[0 0 0 ... 0 0 0]
CHEMBL3586049,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,9.443697499232712,1.0,[0 0 0 ... 0 0 0]
CHEMBL272250,COc1cc2nccc(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)c2cc1C(N)=O,9.431798275933003,1.0,[0 0 1 ... 0 0 0]
CHEMBL180331,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,9.397940008672036,1.0,[0 0 1 ... 0 0 0]
CHEMBL3747481,O=C(Nc1cccc(C(F)(F)F)c1)n1ccc2cc(Oc3ncnc4c3CNC4)ccc21,9.397940008672036,1.0,[0 0 0 ... 0 0 0]
CHEMBL279351,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)c(Cl)c3)c2cc1OC,9.397940008672036,1.0,[0 0 1 ... 0 0 0]
CHEMBL2113171,COCCOc1cc2ncnc(NC3=CC(=O)C(OC(CF)CF)=C(Cl)C3=O)c2cc1OC,9.397940008672036,1.0,[0 1 0 ... 0 0 0]
CHEMBL179522,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(F)ccc4F)cc3)c2cc1OC,9.397940008672036,1.0,[0 0 1 ... 0 0 0]
CHEMBL3897723,COc1ccc(/C=C/C(=N/Nc2nncc3ccccc23)c2ccc(Cl)cc2)cc1,9.387216143280265,1.0,[0 0 0 ... 0 0 0]
CHEMBL3093583,O=C(Nc1ccc(Oc2ccc3nc(NC(=O)C4CC4)cn3n2)c(F)c1)c1cccn(-c2ccccc2)c1=O,9.3767507096021,1.0,[0 0 0 ... 0 0 0]
CHEMBL3903713,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,9.3767507096021,1.0,[0 0 0 ... 0 0 0]
CHEMBL3915508,N#Cc1ccc(Nc2nncc3ccccc23)cc1,9.366531544420411,1.0,[0 0 0 ... 0 0 0]
CHEMBL270342,COc1ccc2c(Oc3ccc4c(C(=O)NC5CC5)cccc4c3)ccnc2c1,9.346787486224656,1.0,[0 0 1 ... 0 0 0]
CHEMBL2409785,Cc1ccc(Oc2ccc3nc(NC(=O)C4CC4)nn3c2)cc1NC(=O)c1scc(C)c1Cl,9.318758762624412,1.0,[0 0 0 ... 0 0 0]
CHEMBL1668411,COc1cc(O)c2c(c1)/C=C/C[C@@H](O)[C@H](O)C(=O)/C=C\C[C@H](C)OC2=O,9.309803919971486,1.0,[0 0 0 ... 0 1 0]
CHEMBL3633294,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4cccc(Cl)c4)c3)c12,9.30102999566398,1.0,[0 0 0 ... 0 0 0]
CHEMBL2016927,O=C(Cc1ccncc1)N1CCc2nc(-c3cc4cc(Cl)ccc4[nH]c3=O)[nH]c2C1,9.30102999566398,1.0,[0 0 0 ... 0 0 0]
CHEMBL270954,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(C)cc3)c2cc1C(N)=O,9.30102999566398,1.0,[0 0 1 ... 0 0 0]
CHEMBL3746941,CC1(c2cc(NC(=O)n3ccc4cc(Oc5ncnc6c5CNC6)ccc43)n[nH]2)CC1,9.30102999566398,1.0,[0 0 0 ... 0 1 0]
CHEMBL270548,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)Nc3ccc(Cl)cc3)c2cc1OC,9.30102999566398,1.0,[0 0 1 ... 0 0 0]
CHEMBL411091,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(C)cc5)cccc4c3)c2cc1OC,9.30102999566398,1.0,[0 0 1 ... 0 0 0]
CHEMBL1173411,COc1ccc(NC(=O)Nc2ccc3c(c2)NC(=O)/C3=C\c2[nH]cc(C(=O)O)c2C)cc1,9.30102999566398,1.0,[0 0 0 ... 0 0 0]
CHEMBL362634,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(C)cc4)cc3)c2cc1OC,9.30102999566398,1.0,[0 0 1 ... 0 0 0]
CHEMBL179227,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccccc4F)cc3)c2cc1OC,9.30102999566398,1.0,[0 0 1 ... 0 0 0]
CHEMBL4473253,COc1ccc(-c2ccc(Cn3cc(-c4ccc(NC(=O)C5CC5)cc4)nn3)cc2)cn1,9.2839966563652,1.0,[0 0 0 ... 0 0 0]
CHEMBL4472113,Cc1cccc(-c2cn(Cc3ccc(-c4cn[nH]c4)cc3)nn2)c1,9.275724130399212,1.0,[0 0 0 ... 0 0 0]
CHEMBL3906533,CCOC(=O)c1ccc(Nc2nncc3ccccc23)cc1,9.267606240177033,1.0,[0 0 0 ... 0 0 0]
